title,year,date_published,genre,duration,country,language,director,writer,avg_vote,budget,worldwide_gross_income,metascore,content_rating,actors,genre_first,month,season,director_power,book_label,production_power,director1,director2,ROI,actor_power in oscar,writer_power in oscar,director_power in oscar,G,NC17,PG,PG-13,R,Action Adventure,Action Biography,Action Comedy,Action Crime,Action Drama,Action Fantasy,Action Horror,Action Mystery,Action Sci-Fi,Action Thriller,Adventure Biography,Adventure Comedy,Adventure Crime,Adventure Drama,Adventure Family,Adventure Fantasy,Adventure Horror,Adventure Mystery,Animation Action,Animation Adventure,Animation Biography,Animation Comedy,Biography Comedy,Biography Crime,Biography Drama,Biography Family,Comedy Crime,Comedy Drama,Comedy Family,Comedy Fantasy,Comedy Horror,Comedy Music,Comedy Musical,Comedy Mystery,Comedy Romance,Comedy Sci-Fi,Comedy Sport,Comedy Thriller,Comedy Western,Crime Drama,Crime Horror,Crime Mystery,Crime Romance,Crime Thriller,Drama Family,Drama Fantasy,Drama History,Drama Horror,Drama Music,Drama Musical,Drama Mystery,Drama Romance,Drama Sci-Fi,Drama Sport,Drama Thriller,Drama War,Drama Western,Family Fantasy,Fantasy Horror,Horror Music,Horror Mystery,Horror Sci-Fi,Horror Thriller,Mystery Romance,Mystery Thriller,Romance Sci-Fi,Romance Thriller,Sci-Fi Thriller,Thriller Western,Fall,Spring,Summer,Winter
Cinquanta sfumature di nero,2017,2017-02-09,"Drama, Romance",118,"USA, China, Japan",English,James Foley,"Niall Leonard, E.L. James",4.6,55000000,381545846,33,R,"Dakota Johnson, Jamie Dornan, Eric Johnson, Rita Ora, Luke Grimes, Dylan Neal, Victor Rasuk, Eloise Mumford, Bella Heathcote, Max Martini, Kim Basinger, Marcia Gay Harden, Bruce Altman, Andrew Airlie, Robinne Lee, Amy Price-Francis, Fay Masterson, Ryker Brown, Logan Brown, John Callander, Carmen Dollard, Ellen Ewusie, Elizabeth McLaughlin, Albert Nicholas, Stephan Miers, Michael Meneer, Michael St. John Smith, Derek Green, Michelle Harrison, Mark DeCarlo, Bill Dow, Ashleigh LaThrop, Stephanie Florian, Julia Dominczak, Shiraine Haas, Colin Lawrence, Lucia Walters, Brooke Johnston, Paniz Zade, Carmel Amit, Isaiah Dobbs, Gala Crooner, Jose James, Otis Brown, Josh Hari, Rob Compton, Neezar Joseph Elferzeli, Ryan Mellors, Chris Murdoch, Gary Hudson",Drama,Feb,Winter,753530864,1,18598370331,James Foley,,693.71972,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Paddington 2,2017,2017-11-09,"Adventure, Comedy, Family",103,"UK, France, USA, China, Canada",English,Paul King,"Paul King, Simon Farnaby",7.8,40000000,227978645,88,PG,"Hugh Grant, Ben Whishaw, Brendan Gleeson, Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent, Peter Capaldi, Madeleine Harris, Samuel Joslin, Imelda Staunton",Adventure,Nov,Fall,510352824,0,1086526015,Paul King,,569.9466125,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cinquanta sfumature di rosso,2018,2018-02-08,"Drama, Romance, Thriller",105,USA,English,James Foley,"Niall Leonard, E.L. James",4.5,55000000,371985018,31,R,"Dakota Johnson, Jamie Dornan, Eric Johnson, Rita Ora, Luke Grimes, Victor Rasuk, Jennifer Ehle, Eloise Mumford, Max Martini, Callum Keith Rennie, Bruce Altman, Arielle Kebbel, Robinne Lee, Brant Daugherty, Marcia Gay Harden, Kim Basinger, Amy Price-Francis, Fay Masterson, Ashleigh LaThrop, Tyler Hoechlin",Drama,Feb,Winter,753530864,1,512537377,James Foley,,676.3363963636364,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gifted - Il dono del talento,2017,2017-11-01,Drama,101,USA,English,Marc Webb,Tom Flynn,7.6,7000000,43069254,60,PG-13,"Chris Evans, McKenna Grace, Lindsay Duncan, Octavia Spencer, Jenny Slate, Glenn Plummer, John M. Jackson, John Finn, Elizabeth Marvel, Candace B. Harris, Jon Sklaroff, Jona Xiao, Julie Ann Emery, Keir O'Donnell, Maia Moss-Fife, Brody Rose, Joe Chrest, Ashley Thomas, Danielle Deadwyler, Jack Landry, Karleigh Chase, Will Buie Jr., Desmond Phillips",Drama,Nov,Fall,1509982240,0,43069254,Marc Webb,,615.2750571428571,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Casa Casin�,2017,2017-08-10,"Comedy, Crime",88,USA,English,Andrew Jay Cohen,"Brendan O'Brien, Andrew Jay Cohen",5.6,40000000,34184504,30,R,"Will Ferrell, Amy Poehler, Jason Mantzoukas, Nick Kroll, Allison Tolman, Michaela Watkins, Ryan Simpkins, Jessie Ennis, Rob Huebel, Cedric Yarbrough, Jeremy Renner, Andrea Savage, Toni French, Adam Reeser, Andy Buckley (II)",Comedy,Aug,Summer,34184504,0,856556511,Andrew Jay Cohen,,85.46126,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chiudi gli occhi,2016,2018-07-11,"Drama, Mystery, Romance",109,"Thailand, USA",English,Marc Forster,"Sean Conway, Marc Forster",5.4,30000000,678150,43,R,"Blake Lively, Jason Clarke, Ahna O'Reilly, Danny Huston, Yvonne Strahovski, Miquel Fernández, Wes Chatham, Kaitlin Orem, Johanna Wallmeier, Stacee Vatanapan",Drama,Jul,Summer,741769093,0,198422527,Marc Forster,,2.2605,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Maze Runner - La rivelazione,2018,2018-02-01,"Action, Adventure, Sci-Fi",143,USA,English,Wes Ball,"T.S. Nowlin, James Dashner",6.2,62000000,288175335,50,PG-13,"Kaya Scodelario, Thomas Sangster, Rosa Salazar, Giancarlo Esposito, Dexter Darden, Aidan Gillen, Ki Hong Lee, Barry Pepper, Patricia Clarkson, Walton Goggins",Action,Feb,Winter,948791252,0,600471391,Wes Ball,,464.79892741935487,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Proprio lui?,2016,2017-01-26,Comedy,111,"USA, Cambodia","English, Khmer",John Hamburg,"John Hamburg, Ian Helfer",6.2,38000000,118102725,39,R,"Bryan Cranston, James Franco, Zoey Deutch, Megan Mullally, Cedric the Entertainer, Keegan-Michael Key, Griffin Gluck, Andrew Rannells, Adam DeVine, Zack Pearlman",Comedy,Jan,Winter,118102725,0,14699910437,John Hamburg,,310.7966447368421,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Meddler,2015,2016-06-03,"Comedy, Drama, Romance",103,USA,English,Lorene Scafaria,Lorene Scafaria,6.3,3200000,5425148,68,PG-13,"Susan Sarandon, Rose Byrne, J.K. Simmons, Jerrod Carmichael, Cecily Strong, Lucy Punch, Michael McKean, Jason Ritter, Sarah Baker, Casey Wilson, Amy Landecker, Billy Magnussen, Megalyn Echikunwoke, Jo Jordan, Lou Volpe, Tony Amendola, Robert Picardo, Irina Maleeva, Shiri Appleby, Harry Hamlin, Laura San Giacomo, Rebecca Drysdale, Randall Park, Bill Fagerbakke, Marques Ray, Roger Aaron Brown, Corey Reynolds, Jae Suh Park",Comedy,Jun,Summer,174670527,0,21601136,Lorene Scafaria,,169.535875,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Prodigy - Il figlio del male,2019,2019-03-28,"Horror, Mystery, Thriller",92,"USA, Canada",English,Nicholas McCarthy,Jeff Buhler,5.8,6000000,21150265,45,R,"Taylor Schilling, Jackson Robert Scott, Peter Mooney, Colm Feore, Brittany Allen, Olunike Adeliyi",Horror,Mar,Spring,26814669,0,77137132,Nicholas McCarthy,,352.50441666666666,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Morgan,2016,2016-09-02,"Action, Horror, Sci-Fi",92,USA,"English, Mandarin",Luke Scott,Seth W. Owen,5.8,8000000,8809407,48,R,"Kate Mara, Anya Taylor-Joy, Toby Jones, Rose Leslie, Boyd Holbrook, Michelle Yeoh, Jennifer Jason Leigh, Paul Giamatti, Chris Sullivan (XII), Michael Yare, Brian Cox, Crispian Belfrage, AmyBeth McNulty, Vinette Robinson, Charlotte Asprey, Jonathan Aris",Action,Sep,Fall,8809407,0,8809407,Luke Scott,,110.1175875,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Frozen II - Il segreto di Arendelle,2019,2019-11-27,"Animation, Adventure, Comedy",103,USA,English,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen",6.9,150000000,1450026933,64,PG,"Kristen Bell, Idina Menzel, Josh Gad, Sterling K. Brown, Evan Rachel Wood, Alfred Molina, Martha Plimpton, Jason Ritter, Rachel Matthews",Animation,Nov,Fall,2730830286,0,25309406600,Chris Buck, Jennifer Lee,966.684622,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Overlord,2018,2018-11-08,"Action, Adventure, Horror",110,"USA, Canada","English, German, French",Julius Avery,"Billy Ray, Mark L. Smith",6.6,38000000,41657844,60,R,"Jovan Adepo, Wyatt Russell, Pilou Asbæk, Mathilde Ollivier, John Magaro, Iain De Caestecker, Bokeem Woodbine, Jacob Anderson, Hélène Cardona, Dominic Applewhite, Marc Rissmann",Action,Nov,Fall,41657844,0,101698820,Julius Avery,,109.6259052631579,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cocaine - La vera storia di White Boy Rick,2018,2019-03-07,"Crime, Drama",111,USA,English,Yann Demange,"Andy Weiss, Logan Miller",6.4,29000000,25957482,59,R,"Matthew McConaughey, Richie Merritt, Jennifer Jason Leigh, Rory Cochrane, Brian Tyree Henry, Bruce Dern, Piper Laurie, Bel Powley, Jonathan Majors, YG, R.J. Cyler, Taylour Paige, Kyanna Simone Simpson",Crime,Mar,Spring,25957482,0,25957482,Yann Demange,,89.50855862068966,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ricomincio da noi,2017,2018-03-08,"Comedy, Drama, Family",111,UK,"English, Italian, French, Welsh",Richard Loncraine,"Meg Leonard, Nick Moorcroft",6.7,7546230,15845593,53,PG-13,"Timothy Spall, Joanna Lumley, Imelda Staunton, Celia Imrie, David Hayman, Indra Ove, John Sessions, Josie Lawrence, Richard Hope, Victoria Wicks, Sian Thomas, Jacqueline Ramnarine, Marianne Oldham",Comedy,Mar,Spring,19525440,0,15845593,Richard Loncraine,,209.980255041259,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miss Sloane - Giochi di potere,2016,2017-08-31,"Drama, Thriller",132,"France, USA, UK, Canada",English,John Madden,Jonathan Perera,7.5,13000000,9915800,64,R,"Jessica Chastain, Mark Strong (II), Gugu Mbatha-Raw, Alison Pill, Michael Stuhlbarg, Jake Lacy, Sam Waterston, John Lithgow, Chuck Shamata, David Wilson Barnes, Meghann Fahy, Aaron Hale, Al Mukadam, Grace Lynn Kung, Raoul Bhaneja, Andrew Moodie, Kyle Mac, Austin Strugnell, Zach Smadu, Ennis Esmer, Angela Vint, Kevin Jubinville, Lee Smart, Helen Johns, Anand Rajaram, Rick Campanelli, John Gallagher, Christine Baranski, Anthony Furey, Rick Roberts, Murray Furrow, Courtenay Stevens, Craig Eldridge, Sergio Di Zio, Joe Pingue, Dylan Baker, Gurdeep Ahluwalia, Michael Cram, Ola Sturik, Paul McGuire, Alex Castillo, Doug Murray (II), Greta Onieogou, David Rosser, James Passero, John Milson",Drama,Aug,Summer,278366590,0,1708831102,John Madden,,76.27538461538461,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Animali notturni,2016,2016-11-17,"Drama, Thriller",116,USA,English,Tom Ford,"Tom Ford, Austin Wright",7.5,22500000,30311857,67,R,"Jake Gyllenhaal, Amy Adams, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher, Karl Glusman, Armie Hammer, Laura Linney, Andrea Riseborough, Michael Sheen",Drama,Nov,Fall,30311857,0,1681312200,Tom Ford,,134.71936444444444,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Paradise,2016,2018-01-25,"Drama, War",130,"Russia, Germany","Russian, German, French, Yiddish",Andrey Konchalovskiy,"Andrey Konchalovskiy, Elena Kiseleva",7.0,5637662,945991,52,PG-13,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell, Harry Lennix, Bokeem Woodbine, Aunjanue Ellis, Sharon Warren, C.J. Sanders, Curtis Armstrong, Richard Schiff, Larenz Tate, Terrence Howard, David Krumholtz, Wendell Pierce, Julian Bond, Tom Clark, Patrick Bauchau, Chris Thomas King, Robert Wisdom, Thomas Jefferson Byrd, Rick Gomez, Denise Dowse, Warwick Davis, Renee Wilson, Kimberly Ardison, Kurt Fuller, Willlie Metcalf, Terrone Bell, Richard A. Smith, Gary Grubbs, Bill Breaux, Alex Van, Roland ""Bob"" Harris, Afemo Omilami, Elizabeth Omilami, Vernel Bagneris, Fahnlohnee R. Harris, Michael Travis Stone, Eric O'Neal Jr., Tequan Richmond, Matthew Benjamin, John Swasey, James Huston, Marc Lynn, Kyle-Scott Jackson, Todd J. Smith, Rutherford Cravens, Darnell Williams, Jedda Jones, Jeffrey Galpin, Michael Arata, Estella Denson, Jeffrey Glapin, David Hash, Ralph E. Tresvant",Drama,Jan,Winter,945991,0,945991,Andrey Konchalovskiy,,16.779845971610214,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
L'ora pi� buia,2017,2018-01-18,"Biography, Drama, History",125,"UK, USA","English, French, German",Joe Wright,Anthony McCarten,7.4,30000000,153129891,75,PG-13,"Gary Oldman, Kristin Scott Thomas, Stephen Dillane, Ronald Pickup, Ben Mendelsohn, Lily James",Biography,Jan,Winter,414229439,1,1681312200,Joe Wright,,510.43297,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Crown Vic,2019,2019-12-15,"Action, Crime, Drama",110,USA,English,Joel Souza,Joel Souza,6.4,3600000,3868,47,R,"Thomas Jane, Bridget Moynahan, David Krumholtz, Josh Hopkins, Luke Kleintank, Scottie Thompson, Devon Werkheiser, Emma Ishta, Alex Morf, James Andrew O'Connor, Faron Salisbury, Bernard David Jones, Gregg Bello, Alex Perez, Chris Jarell",Action,Dec,Winter,3868,0,3868,Joel Souza,,0.10744444444444445,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Red Zone - 22 miglia di fuoco,2018,2018-11-15,"Action, Thriller",94,"USA, China, Colombia","English, Russian, Indonesian, Filipino",Peter Berg,"Graham Roland, Lea Carpenter",6.1,50000000,66308758,38,R,"Mark Wahlberg, Lauren Cohan, Iko Uwais, Ronda Rousey, Terry Kinney, John Malkovich, Emily Skeggs, Poorna Jagannathan, Chae Rin Lee, Sam Medina, Carlo Alban, Natasha Goubskaya, Keith Arthur Bolden, Jenique Hendrix, Billy Smith, Myke Holmes, Brandon Scales, Peter Berg, Elle Graham, Nikolai Nikolaeff, Ariel Felix, Tom Astor, Kate Rigg, Lourdes Perea, Tatiana Ronderos, David Garelik, Alla Greene, Vince Canlas, Sean Avery, Mark Freeman Schotz, Scott Kasson, Anthony Ace Thomas, Tory Bryant, Rafael Alfredo Caviedes Silva, Juan Carlos Henao Jimenez, Guillermo Ramirez Navia, Dale Zaboroskie, Dwayne A. Dorsey, Esteban Santos, Amanda Cabigting, Cedric Gervais, Trevor Gretzky, Richard Lee Rutherford, Breeanna N. Jackson, Artem Lyashenko, Tetyana Nickell, Vailana Antonucci, Stuart M. Besser, Ricardo Martínez, Juan Carlos Ortega, Isabella Garcia, Alexandra Vino",Action,Nov,Fall,698113279,0,514903476,Peter Berg,,132.617516,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Boston: Caccia all'uomo,2016,2017-04-20,"Action, Crime, Drama",133,"Hong Kong, USA","English, Chinese, Arabic",Peter Berg,"Peter Berg, Matt Cook",7.4,45000000,52185751,69,R,"Mark Wahlberg, J.K. Simmons, John Goodman, Michelle Monaghan, Kevin Bacon, Jimmy O. Yang, Vincent Curatola, Alex Wolff, Jake Picking",Action,Apr,Spring,698113279,0,938892114,Peter Berg,,115.96833555555554,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Il libro di Henry,2017,2017-11-23,"Crime, Drama, Thriller",105,USA,English,Colin Trevorrow,Gregg Hurwitz,6.6,10000000,4596705,31,PG-13,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman, Lee Pace, Maddie Ziegler, Dean Norris, Maxwell Simkins, Bobby Moynihan, Jackson Nicoll, Marjan Neshat, Tonya Pinkins, Geraldine Hughes, Wass Stevens",Crime,Nov,Fall,1679422848,0,4596705,Colin Trevorrow,,45.96705,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sleight - Magia,2016,2017-04-28,"Drama, Sci-Fi",89,USA,English,J.D. Dillard,"J.D. Dillard, Alex Theurer",5.9,250000,3989705,62,R,"Jacob Latimore, Storm Reid, Seychelle Gabriel, Dulé Hill, Sasheer Zamata, Cameron Esposito, Michael Villar",Drama,Apr,Spring,3989705,0,3989705,J.D. Dillard,,1595.8819999999998,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ritorno al bosco dei 100 acri,2018,2018-08-30,"Comedy, Drama, Family",104,"UK, USA",English,Marc Forster,"A.A. Milne, Ernest Shepard",7.3,75000000,197744377,60,PG,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Brad Garrett, Peter Capaldi, Sophie Okonedo, Oliver Ford Davies, Ronke Adekoluejo, Adrian Scarborough, Roger Ashton-Griffiths, Ken Nwosu, John Dagleish, Amanda Lawrence, Orton O'Brien, Katy Carmichael, Tristan Sturrock, Jasmine-Simone Charles, Paul Chahidi, Matt Gavan, Thomas Padden, Gareth Mason, Summer Brooks, Zain Falzon, Rainy Milo, Michael Jenn, Souad Faress, Alan Clark, Chris Pratt, Vera Chok, Claire Redcliffe, Elsa Minell, Matt Berry, Simon Farnaby, Matthew Earley, MacKenzie Crook, Vivien Bridson, Narinder Samra, Oliver Payne, David Hartley, Clara McGregor, Raj Ghatak, Sara Sheen",Comedy,Aug,Summer,741769093,0,198422527,Marc Forster,,263.65916933333335,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Aftermath - La vendetta,2017,2017-04-07,"Drama, Thriller",94,"UK, USA","English, Thai",Elliott Lester,Javier Gull�_,5.6,10500000,840809,44,R,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson, Larry Sullivan, Martin Donovan, Kevin Zegers, Hannah Ware, Mariana Klaveno, Glenn Morshower, Christopher Darga, Teri Clark Linden, Danielle Sherrick, Jeff Panzarella, Aaron Crutchfield, Keith Flippen, Phillip Winters, Kittson O'Neill, Lewis Pullman, Becky Meister, Kyle Merryman, Mo McRae, John Moon Martin, David M. Raine, Brian Gallagher, Eric Watson, Kevin Murray, Christine Dye",Drama,Apr,Spring,840809,1,46461333,Elliott Lester,,8.007704761904762,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gli eroi del Natale,2017,2017-11-30,"Animation, Adventure, Comedy",86,USA,English,Timothy Reckart,"Carlos Kotkin, Simon Moore",6.2,20000000,84315669,42,PG,"Steven Yeun, Gina Rodriguez, Zachary Levi, Keegan-Michael Key, Kelly Clarkson, Anthony Anderson, Aidy Bryant, Ving Rhames, Gabriel Iglesias, Patricia Heaton, Kristin Chenoweth, Christopher Plummer, Tracy Morgan, Tyler Perry, Oprah Winfrey, Kris Kristofferson, Mariah Carey, Joel Osteen, Delilah, Joel McCrary, Phil Morris, Fred Tatasciore, Tex Lang, Roger Craig Smith, Joe Whyte, William Townsend, Gregg Berger, Melissa Sturm",Animation,Nov,Fall,84315669,0,164737259,Timothy Reckart,,421.578345,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
La battaglia dei sessi,2017,2017-10-19,"Biography, Comedy, Drama",121,"UK, USA",English,"Jonathan Dayton, Valerie Faris",Simon Beaufoy,6.7,25000000,18598607,73,PG-13,"Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman, Elisabeth Shue",Biography,Oct,Fall,27967410,0,18598607,Jonathan Dayton, Valerie Faris,74.394428,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
